월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,25,1380,동촌,승차,17,48,43,93,130,140,145,150,155,110,136,150,160,93,56,63,52,30,17,1788
01,25,1380,동촌,하차,2,18,26,72,77,82,125,141,157,113,136,137,151,134,84,77,77,78,48,1735
01,25,1390,해안,승차,38,57,103,139,171,162,215,203,168,173,121,149,152,93,68,37,49,30,10,2138
01,25,1390,해안,하차,8,24,49,84,66,111,105,130,140,153,136,169,213,159,109,124,84,113,43,2020
01,25,1400,방촌,승차,39,61,135,194,224,221,235,265,264,222,192,185,176,129,95,90,60,42,15,2844
01,25,1400,방촌,하차,8,58,38,91,137,143,177,192,195,177,228,231,248,234,157,173,142,107,106,2842
01,25,1410,용계,승차,23,32,62,103,121,200,174,241,172,155,137,128,133,115,48,43,39,14,18,1958
01,25,1410,용계,하차,6,27,36,100,70,111,122,111,125,84,139,124,150,101,81,91,63,51,34,1626
01,25,1420,율하,승차,50,59,136,189,222,244,259,301,299,310,342,269,362,247,132,140,159,77,29,3826
01,25,1420,율하,하차,17,43,62,158,145,189,240,242,243,304,254,355,363,313,236,234,187,117,112,3814
01,25,1430,신기,승차,59,80,140,216,273,269,289,248,292,232,201,208,186,148,66,49,57,36,33,3082
01,25,1430,신기,하차,2,39,55,124,104,94,167,186,225,209,195,262,249,239,178,151,171,134,123,2907
01,25,1440,반야월,승차,45,43,71,113,131,180,204,199,219,182,148,165,167,122,74,48,46,33,15,2205
01,25,1440,반야월,하차,3,53,59,117,106,115,126,155,122,142,148,185,203,160,113,95,102,84,53,2141
01,25,1450,각산,승차,43,71,116,184,249,269,328,346,325,265,245,256,228,205,120,100,94,87,49,3580
01,25,1450,각산,하차,2,33,59,128,172,181,207,225,235,239,251,278,282,272,173,164,178,162,110,3351
01,25,1460,안심,승차,34,60,124,227,253,250,235,258,233,214,202,206,202,136,63,56,38,50,17,2858
01,25,1460,안심,하차,3,38,70,120,90,118,135,180,161,179,161,221,221,182,154,148,154,128,110,2573
01,25,1470,대구한의대병원,승차,8,9,20,57,38,56,42,62,79,58,30,35,48,38,10,19,21,10,3,643
01,25,1470,대구한의대병원,하차,2,8,12,22,20,20,17,43,29,33,54,46,77,78,60,38,38,34,40,671
01,25,1480,부호,승차,4,8,23,29,54,22,54,49,67,68,41,54,33,22,14,8,8,10,4,572
01,25,1480,부호,하차,1,8,18,23,16,28,24,41,49,34,37,63,59,63,38,24,32,39,37,634
01,25,1490,하양,승차,29,54,94,197,310,351,305,362,350,391,333,256,267,156,115,85,55,65,10,3785
01,25,1490,하양,하차,4,58,35,86,107,136,136,195,208,250,279,299,351,312,206,247,248,216,206,3579
01,25,2160,문양,승차,7,14,51,82,118,157,258,263,301,357,355,223,197,108,58,42,12,11,3,2617
01,25,2160,문양,하차,0,63,75,135,138,305,389,384,228,230,200,142,121,85,59,51,31,18,25,2679
01,25,2170,다사,승차,51,73,128,217,260,270,249,276,267,230,189,171,234,189,68,59,34,33,15,3013
01,25,2170,다사,하차,1,33,43,83,77,85,131,182,155,207,214,223,284,202,191,149,168,202,156,2786
01,25,2180,대실,승차,48,97,224,333,397,512,544,576,529,506,400,412,490,329,229,180,155,162,60,6183
01,25,2180,대실,하차,3,66,107,239,293,272,376,354,454,407,458,449,543,489,330,288,265,258,146,5797
01,25,2190,강창,승차,37,63,174,259,269,261,313,341,279,286,285,290,298,176,100,68,88,98,46,3731
01,25,2190,강창,하차,6,123,136,170,137,150,149,202,208,195,201,283,216,256,164,180,213,203,196,3388
01,25,2200,계명대,승차,43,71,145,248,256,235,276,312,299,295,326,547,568,257,184,128,407,227,54,4878
01,25,2200,계명대,하차,3,91,137,159,109,103,177,309,439,206,258,354,488,536,257,195,269,232,216,4538
01,25,2210,성서산업단지,승차,42,75,148,198,203,259,292,380,333,277,239,333,363,250,182,147,132,116,53,4022
01,25,2210,성서산업단지,하차,18,95,158,148,174,146,203,219,297,301,297,346,376,342,202,179,154,148,117,3920
01,25,2220,이곡,승차,61,59,179,199,239,244,267,272,246,199,186,215,235,156,105,66,53,46,17,3044
01,25,2220,이곡,하차,11,28,83,62,92,105,123,166,180,181,244,256,244,213,146,128,120,154,157,2693
01,25,2230,용산,승차,58,93,201,337,341,428,520,533,576,471,414,466,437,390,257,165,137,93,46,5963
01,25,2230,용산,하차,22,83,144,255,251,282,287,425,446,388,501,536,521,492,342,294,277,213,163,5922
01,25,2240,죽전,승차,39,84,193,317,365,363,458,538,499,469,401,473,455,383,316,226,241,181,83,6084
01,25,2240,죽전,하차,27,80,97,300,257,286,360,374,374,381,369,559,639,581,312,248,252,250,203,5949
01,25,2250,감삼,승차,69,115,188,308,359,366,565,548,624,571,450,445,399,312,207,136,131,116,49,5958
01,25,2250,감삼,하차,15,62,95,289,330,313,421,433,467,430,493,537,507,422,267,213,231,171,106,5802
01,25,2260,두류,승차,67,80,144,260,275,326,389,383,423,387,342,429,383,347,273,206,215,129,52,5110
01,25,2260,두류,하차,28,102,91,184,279,246,345,379,401,367,389,404,491,432,250,213,167,192,110,5070
01,25,2270,내당,승차,47,51,155,218,231,258,293,315,306,263,204,225,232,175,120,124,92,82,20,3411
01,25,2270,내당,하차,10,33,62,149,155,179,222,263,243,243,273,318,344,274,179,175,118,126,90,3456
01,25,2280,반고개,승차,53,88,141,205,230,204,223,268,253,271,192,200,218,181,126,83,78,72,38,3124
01,25,2280,반고개,하차,10,52,70,152,121,191,149,229,242,253,226,324,323,264,151,124,125,129,74,3209
01,25,2290,청라언덕2,승차,31,62,103,168,203,274,363,474,510,585,602,544,524,286,128,96,85,64,28,5130
01,25,2290,청라언덕2,하차,12,48,90,232,281,359,506,516,529,515,441,289,265,226,147,115,100,119,74,4864
01,25,2300,반월당2,승차,135,114,113,163,297,487,875,1296,1623,1916,2578,2844,2989,2320,1804,2081,1715,1511,847,25708
01,25,2300,반월당2,하차,52,88,212,663,1356,1375,2222,2300,2901,2506,2189,1987,2136,1479,886,457,309,272,197,23587
01,25,2310,경대병원,승차,21,50,86,160,199,228,302,367,309,261,322,302,338,272,240,211,242,322,166,4398
01,25,2310,경대병원,하차,12,63,172,387,348,344,356,430,408,396,367,396,587,466,200,123,120,133,73,5381
01,25,2320,대구은행,승차,36,55,109,204,272,280,314,330,423,288,289,264,328,231,150,155,169,151,88,4136
01,25,2320,대구은행,하차,8,62,102,251,243,243,269,332,318,316,340,380,434,424,217,198,167,170,81,4555
01,25,2330,범어,승차,22,47,115,232,275,377,491,493,567,466,459,468,435,335,237,190,238,193,106,5746
01,25,2330,범어,하차,20,87,143,424,487,343,354,362,446,350,322,427,509,356,240,209,183,184,111,5557
01,25,2340,수성구청,승차,31,22,61,142,182,219,251,449,403,337,370,397,415,455,246,178,165,375,67,4765
01,25,2340,수성구청,하차,16,36,134,252,373,320,279,375,348,319,332,337,375,280,174,127,120,97,101,4395
01,25,2350,만촌,승차,15,54,74,163,165,216,271,309,310,269,268,277,262,244,151,107,87,130,30,3402
01,25,2350,만촌,하차,14,41,81,185,205,185,215,206,247,200,226,231,255,261,150,134,138,137,95,3206
01,25,2360,담티,승차,9,31,46,110,142,135,152,196,223,167,166,170,195,150,75,51,50,56,20,2144
01,25,2360,담티,하차,8,18,37,101,86,80,123,146,180,143,160,200,189,149,123,87,107,71,73,2081
01,25,2370,연호,승차,4,7,5,27,31,33,30,35,25,22,27,40,32,35,17,14,7,7,2,400
01,25,2370,연호,하차,3,6,9,28,27,16,21,21,27,16,19,16,35,20,22,14,13,17,10,340
01,25,2380,대공원,승차,3,4,7,12,18,18,31,27,58,37,59,55,37,31,16,11,15,14,7,460
01,25,2380,대공원,하차,1,8,16,20,23,25,20,18,33,30,30,21,16,13,16,8,11,10,8,327
01,25,2390,고산,승차,25,26,70,132,137,153,200,194,183,178,139,192,141,113,58,57,54,31,16,2099
01,25,2390,고산,하차,2,23,28,60,71,106,105,129,159,131,130,214,183,175,134,106,103,115,70,2044
01,25,2400,신매,승차,44,91,144,259,281,346,437,448,456,360,336,330,359,273,191,155,176,137,67,4890
01,25,2400,신매,하차,3,63,83,188,239,224,230,327,337,374,359,478,514,404,313,246,239,262,202,5085
01,25,2410,사월,승차,24,57,132,219,282,291,337,334,323,274,272,278,293,190,118,104,64,66,23,3681
01,25,2410,사월,하차,2,18,46,104,127,131,182,184,247,219,209,254,319,286,200,185,222,226,172,3333
01,25,2420,정평,승차,40,79,152,277,320,297,337,366,315,317,233,256,284,191,113,69,88,71,28,3833
01,25,2420,정평,하차,3,33,46,97,114,99,203,182,246,220,280,327,360,358,198,224,209,188,190,3577
01,25,2430,임당,승차,30,44,111,187,207,256,257,247,299,222,207,236,189,174,83,76,53,44,14,2936
01,25,2430,임당,하차,0,38,55,65,70,131,114,185,175,162,222,247,262,231,134,153,125,145,110,2624
01,25,2440,영남대,승차,60,63,155,288,375,317,294,369,357,310,360,387,422,320,177,155,128,183,76,4796
01,25,2440,영남대,하차,0,90,78,99,118,144,150,197,255,229,293,304,319,377,240,283,315,420,371,4282
01,25,3120,칠곡경대병원,승차,2,7,19,23,31,45,57,39,64,77,72,55,59,32,17,19,9,14,4,645
01,25,3120,칠곡경대병원,하차,0,11,13,39,48,44,50,40,56,64,40,46,47,39,26,20,9,17,11,620
01,25,3130,학정,승차,5,1,20,13,20,30,30,25,35,20,18,10,18,6,4,5,6,3,6,275
01,25,3130,학정,하차,0,8,7,8,9,14,11,27,11,25,20,28,31,11,13,8,10,13,20,274
01,25,3140,팔거,승차,49,66,131,193,194,273,281,321,349,295,318,313,353,232,187,207,175,206,65,4208
01,25,3140,팔거,하차,0,45,74,185,187,245,246,374,346,324,376,331,391,464,239,225,161,142,154,4509
01,25,3150,동천,승차,26,37,80,140,110,131,134,137,154,120,132,104,126,63,48,28,34,42,19,1665
01,25,3150,동천,하차,0,10,18,43,60,61,90,110,115,121,124,138,141,161,91,81,74,92,75,1605
01,25,3160,칠곡운암,승차,44,93,156,263,266,290,297,352,331,274,220,230,234,146,87,80,56,41,16,3476
01,25,3160,칠곡운암,하차,2,32,44,99,127,164,234,217,250,252,303,301,289,233,179,137,190,130,122,3305
01,25,3170,구암,승차,24,31,70,110,135,93,123,125,135,120,100,115,119,78,69,44,43,40,22,1596
01,25,3170,구암,하차,1,17,23,51,58,49,71,88,111,96,106,93,123,112,79,82,68,85,71,1384
01,25,3180,태전,승차,24,35,95,121,127,157,143,152,155,154,119,126,136,86,59,55,37,30,20,1831
01,25,3180,태전,하차,2,17,31,54,64,77,79,150,145,154,171,153,194,145,86,107,53,93,69,1844
01,25,3190,매천,승차,26,45,98,162,260,178,190,196,239,157,129,99,131,104,50,38,35,18,19,2174
01,25,3190,매천,하차,4,26,30,35,49,84,118,108,163,149,153,195,175,151,90,84,74,77,67,1832
01,25,3200,매천시장,승차,13,27,52,84,90,112,157,138,167,138,111,119,92,83,60,51,27,26,8,1555
01,25,3200,매천시장,하차,17,33,39,61,47,67,80,97,118,136,121,133,129,104,65,60,75,65,36,1483
01,25,3210,팔달,승차,23,27,43,74,93,108,80,96,120,76,68,70,65,37,22,13,15,7,8,1045
01,25,3210,팔달,하차,2,20,28,43,43,39,34,64,72,84,108,86,98,62,57,39,41,41,37,998
01,25,3220,공단,승차,3,11,13,27,52,64,117,136,113,94,72,90,96,61,32,31,15,12,8,1047
01,25,3220,공단,하차,4,34,98,78,46,88,52,85,98,89,81,61,55,39,33,37,9,9,6,1002
01,25,3230,만평,승차,11,35,24,54,60,83,108,114,109,105,103,111,140,104,74,42,59,30,29,1395
01,25,3230,만평,하차,8,50,67,70,59,71,64,68,84,65,51,81,80,68,41,28,24,24,31,1034
01,25,3240,팔달시장,승차,18,57,92,158,185,228,257,256,305,257,232,230,164,101,70,56,31,23,10,2730
01,25,3240,팔달시장,하차,8,101,113,204,240,235,249,229,260,245,153,178,150,92,72,58,58,34,26,2705
01,25,3250,원대,승차,22,26,75,97,88,105,146,145,112,81,101,102,102,74,54,40,39,38,21,1468
01,25,3250,원대,하차,4,18,53,89,56,68,83,107,106,120,121,111,130,121,61,45,42,55,36,1426
01,25,3260,북구청,승차,41,48,127,172,179,164,197,205,246,242,200,173,179,163,89,102,97,115,56,2795
01,25,3260,북구청,하차,21,36,72,154,135,162,160,198,205,194,243,224,335,242,116,119,90,76,65,2847
01,25,3270,달성공원,승차,14,60,152,222,138,128,167,153,134,133,158,148,157,130,72,60,39,46,9,2120
01,25,3270,달성공원,하차,22,89,157,128,83,101,118,113,136,143,118,127,134,123,81,76,79,78,47,1953
01,25,3280,서문시장,승차,11,20,50,78,146,290,477,656,849,962,1050,934,892,409,138,75,40,28,7,7112
01,25,3280,서문시장,하차,11,41,91,251,458,693,1023,1073,1080,984,727,499,253,134,60,37,34,21,8,7478
01,25,3290,청라언덕3,승차,16,34,55,91,102,112,124,187,174,133,114,125,125,90,61,71,57,32,15,1718
01,25,3290,청라언덕3,하차,10,35,47,105,105,115,124,114,143,137,138,120,108,105,64,59,73,53,32,1687
01,25,3300,남산,승차,29,53,74,121,134,120,122,158,180,161,162,170,191,116,97,89,74,89,51,2191
01,25,3300,남산,하차,7,21,62,96,79,111,105,168,183,156,232,132,229,192,100,96,58,74,41,2142
01,25,3310,명덕3,승차,10,24,44,55,99,106,118,165,180,172,160,178,189,135,94,100,74,41,30,1974
01,25,3310,명덕3,하차,8,24,35,67,101,106,132,185,169,155,132,152,131,104,80,66,50,46,20,1763
01,25,3320,건들바위,승차,17,40,52,69,98,94,137,130,136,110,132,102,116,65,49,76,45,46,19,1533
01,25,3320,건들바위,하차,6,12,25,49,101,87,112,97,136,116,118,153,143,145,98,52,43,35,28,1556
01,25,3330,대봉교,승차,25,30,57,93,116,154,202,221,238,224,231,231,199,181,187,142,56,35,15,2637
01,25,3330,대봉교,하차,4,24,33,112,234,206,233,231,260,241,273,189,211,145,88,54,57,45,35,2675
01,25,3340,수성시장,승차,14,37,64,95,147,185,231,259,240,213,190,172,177,147,65,72,62,56,24,2450
01,25,3340,수성시장,하차,6,42,57,192,176,175,154,171,187,195,194,203,204,151,90,69,51,42,40,2399
01,25,3350,수성구민운동장,승차,8,24,46,70,87,77,150,115,126,136,114,105,137,90,64,42,41,40,26,1498
01,25,3350,수성구민운동장,하차,2,27,32,85,88,86,96,122,127,94,107,161,154,128,95,61,58,40,30,1593
01,25,3360,어린이회관,승차,7,14,21,52,44,53,73,100,74,60,89,80,73,53,46,28,38,23,17,945
01,25,3360,어린이회관,하차,1,8,34,47,68,55,74,46,67,73,47,81,102,77,48,37,25,22,17,929
01,25,3370,황금,승차,21,34,62,130,147,176,219,253,214,207,194,201,173,124,88,89,89,65,32,2518
01,25,3370,황금,하차,2,32,55,143,118,130,187,155,194,180,178,210,189,214,123,109,90,68,62,2439
01,25,3380,수성못,승차,17,22,34,81,86,99,88,229,195,208,184,142,146,136,113,117,126,121,34,2178
01,25,3380,수성못,하차,0,37,28,66,79,138,222,208,165,151,179,193,310,210,132,85,70,45,43,2361
01,25,3390,지산,승차,22,39,66,112,157,160,148,186,184,147,175,139,138,104,54,43,37,53,25,1989
01,25,3390,지산,하차,0,27,15,68,73,77,103,143,136,114,155,183,201,160,88,74,69,79,69,1834
01,25,3400,범물,승차,48,65,114,191,218,253,359,354,313,260,233,239,237,151,111,85,72,43,14,3360
01,25,3400,범물,하차,2,22,62,119,151,180,201,210,278,260,249,272,283,229,156,145,106,101,97,3123
01,25,3410,용지,승차,24,33,77,133,171,220,249,226,213,196,166,183,192,78,56,31,25,24,5,2302
01,25,3410,용지,하차,1,77,75,156,154,143,142,162,172,149,212,174,180,128,72,73,65,53,43,2231
01,26,1150,설화명곡,승차,26,59,85,168,207,308,369,276,308,276,272,305,240,157,104,67,74,43,16,3360
01,26,1150,설화명곡,하차,0,61,53,83,115,113,159,167,179,219,235,269,258,296,188,188,226,163,164,3136
01,26,1160,화원,승차,25,48,57,126,236,370,451,487,497,462,428,388,284,149,81,81,52,23,10,4255
01,26,1160,화원,하차,2,39,62,161,272,357,403,369,408,371,351,327,255,181,136,136,138,122,121,4211
01,26,1170,대곡,승차,25,56,73,153,291,329,269,341,273,295,267,234,271,148,108,92,59,51,10,3345
01,26,1170,대곡,하차,1,40,38,71,93,153,160,228,180,233,229,288,309,204,178,121,189,164,138,3017
01,26,1180,진천,승차,37,93,148,275,374,504,548,566,597,586,514,517,458,328,224,192,176,155,64,6356
01,26,1180,진천,하차,4,66,75,132,233,270,309,369,329,424,478,613,504,537,399,354,350,358,267,6071
01,26,1190,월배,승차,31,47,71,149,195,255,241,235,274,264,212,204,187,165,91,93,69,67,30,2880
01,26,1190,월배,하차,2,38,38,88,113,170,173,177,225,202,242,298,270,276,175,183,166,146,124,3106
01,26,1200,상인,승차,64,115,172,271,468,500,625,753,702,710,614,636,663,451,295,328,201,219,97,7884
01,26,1200,상인,하차,2,51,74,176,307,418,383,419,460,510,601,691,871,788,504,554,471,428,370,8078
01,26,1210,월촌,승차,23,48,77,132,228,260,247,268,235,254,211,181,191,126,98,70,55,29,26,2759
01,26,1210,월촌,하차,1,25,29,58,117,118,124,165,185,244,224,245,297,243,186,159,151,138,103,2812
01,26,1220,송현,승차,38,42,58,138,170,196,176,230,221,205,180,162,155,147,78,59,48,62,12,2377
01,26,1220,송현,하차,5,29,42,53,96,119,94,144,190,186,214,213,221,192,132,125,117,117,64,2353
01,26,1230,서부정류장,승차,40,73,110,197,322,419,562,718,650,694,840,701,511,353,262,179,119,91,22,6863
01,26,1230,서부정류장,하차,7,68,133,166,260,500,536,591,669,718,715,620,484,331,328,221,156,148,91,6742
01,26,1240,대명,승차,25,36,66,126,216,260,202,189,398,511,306,240,319,167,105,84,129,61,24,3464
01,26,1240,대명,하차,9,31,72,191,196,235,622,174,187,282,357,197,248,192,198,164,113,99,58,3625
01,26,1250,안지랑,승차,31,59,87,129,186,192,224,225,228,260,210,200,198,149,142,136,111,82,31,2880
01,26,1250,안지랑,하차,6,26,39,90,128,144,177,152,214,226,271,277,329,238,170,177,122,101,63,2950
01,26,1260,현충로,승차,27,45,88,86,160,190,176,161,221,173,162,155,163,135,82,78,43,54,18,2217
01,26,1260,현충로,하차,10,33,14,50,77,97,106,126,150,171,210,195,202,158,101,125,111,98,61,2095
01,26,1270,영대병원,승차,28,34,99,95,168,169,180,213,210,209,182,176,191,152,112,124,70,67,39,2518
01,26,1270,영대병원,하차,11,51,54,91,131,136,151,170,176,170,178,208,215,208,151,128,148,126,73,2576
01,26,1280,교대,승차,40,44,67,101,159,179,194,197,215,186,242,196,155,121,105,45,81,32,21,2380
01,26,1280,교대,하차,6,20,41,63,132,117,123,140,143,160,203,196,203,199,121,130,106,118,86,2307
01,26,1290,명덕1,승차,25,20,39,71,92,129,118,140,140,156,156,119,133,103,68,73,57,62,30,1731
01,26,1290,명덕1,하차,4,15,24,62,100,110,107,134,155,148,166,127,158,122,100,119,65,55,59,1830
01,26,1300,반월당1,승차,45,54,50,86,130,159,298,375,560,561,750,782,790,633,558,531,355,335,211,7263
01,26,1300,반월당1,하차,26,144,82,243,558,658,1030,1241,1277,1186,1109,996,913,629,389,241,190,106,85,11103
01,26,1310,중앙로,승차,53,60,57,95,122,163,258,382,616,897,1252,1859,2059,1724,1348,1368,1247,1223,670,15453
01,26,1310,중앙로,하차,27,71,63,218,397,697,1369,1940,2327,1939,1747,1610,1392,1260,708,495,296,161,134,16851
01,26,1320,대구역,승차,27,45,99,152,313,431,510,636,540,637,675,693,581,475,316,463,188,133,84,6998
01,26,1320,대구역,하차,27,77,125,244,410,535,570,529,684,692,613,566,440,321,230,230,170,116,87,6666
01,26,1330,칠성시장,승차,26,81,150,178,226,289,376,430,440,451,474,363,268,139,85,67,35,33,27,4138
01,26,1330,칠성시장,하차,61,125,168,215,271,382,410,377,440,393,415,272,185,143,88,65,57,47,54,4168
01,26,1340,신천,승차,42,74,111,165,196,266,265,266,284,235,271,216,216,163,108,87,73,46,25,3109
01,26,1340,신천,하차,13,40,63,82,134,168,143,166,201,234,213,287,268,260,161,153,130,106,86,2908
01,26,1350,동대구역,승차,76,83,200,403,598,868,1281,1277,1143,1622,1611,1776,1766,1633,1293,1526,1164,1012,390,19722
01,26,1350,동대구역,하차,44,316,333,684,1173,1254,1386,1291,1574,1670,1602,1491,1713,1311,861,725,522,289,171,18410
01,26,1360,동구청,승차,38,51,76,118,165,162,145,182,176,170,160,150,128,130,72,58,35,32,27,2075
01,26,1360,동구청,하차,3,19,27,68,79,73,76,84,145,163,189,155,203,163,88,100,106,97,75,1913
01,26,1370,아양교,승차,57,49,215,152,217,234,221,257,284,283,259,255,247,171,93,87,80,51,8,3220
01,26,1370,아양교,하차,24,49,92,138,124,183,161,174,176,222,262,225,258,213,162,144,150,100,76,2933
